queue_type,consumer_id,sample_idx,latency_us
lockfree,0,860,0.000000
lockfree,0,861,1.000000
lockfree,0,862,0.000000
lockfree,0,863,0.000000
lockfree,0,864,0.000000
lockfree,0,865,0.000000
lockfree,0,866,0.000000
lockfree,0,867,1.000000
lockfree,0,868,0.000000
lockfree,0,869,0.000000
lockfree,0,870,1.000000
lockfree,0,871,0.000000
lockfree,0,872,0.000000
lockfree,0,873,1.000000
lockfree,0,874,0.000000
lockfree,0,875,0.000000
lockfree,0,876,0.000000
lockfree,0,877,1.000000
lockfree,0,878,0.000000
lockfree,0,879,0.000000
lockfree,0,880,1.000000
lockfree,0,881,0.000000
lockfree,0,882,0.000000
lockfree,0,883,1.000000
lockfree,0,884,0.000000
lockfree,0,885,0.000000
lockfree,0,886,2.000000
lockfree,0,887,0.000000
lockfree,0,888,0.000000
lockfree,0,889,1.000000
lockfree,0,890,0.000000
lockfree,0,891,0.000000
lockfree,0,892,0.000000
lockfree,0,893,0.000000
lockfree,0,894,0.000000
lockfree,0,895,0.000000
lockfree,0,896,0.000000
lockfree,0,897,0.000000
lockfree,0,898,1.000000
lockfree,0,899,0.000000
lockfree,0,900,0.000000
lockfree,0,901,1.000000
lockfree,0,902,0.000000
lockfree,0,903,1.000000
lockfree,0,904,1.000000
lockfree,0,905,1.000000
lockfree,0,906,0.000000
lockfree,0,907,0.000000
lockfree,0,908,0.000000
lockfree,0,909,0.000000
lockfree,0,910,0.000000
lockfree,0,911,1.000000
lockfree,0,912,1.000000
lockfree,0,913,0.000000
lockfree,0,914,1.000000
lockfree,0,915,0.000000
lockfree,0,916,0.000000
lockfree,0,917,1.000000
lockfree,0,918,0.000000
lockfree,0,919,1.000000
lockfree,0,920,1.000000
lockfree,0,921,0.000000
lockfree,0,922,0.000000
lockfree,0,923,0.000000
lockfree,0,924,1.000000
lockfree,0,925,0.000000
lockfree,0,926,1.000000
lockfree,0,927,0.000000
lockfree,0,928,0.000000
lockfree,0,929,1.000000
lockfree,0,930,0.000000
lockfree,0,931,0.000000
lockfree,0,932,1.000000
lockfree,0,933,0.000000
lockfree,0,934,1.000000
lockfree,0,935,0.000000
lockfree,0,936,0.000000
lockfree,0,937,1.000000
lockfree,0,938,0.000000
lockfree,0,939,0.000000
lockfree,0,940,1.000000
lockfree,0,941,0.000000
lockfree,0,942,0.000000
lockfree,0,943,1.000000
lockfree,0,944,0.000000
lockfree,0,945,0.000000
lockfree,0,946,1.000000
lockfree,0,947,0.000000
lockfree,0,948,0.000000
lockfree,0,949,1.000000
lockfree,0,950,0.000000
lockfree,0,951,1.000000
lockfree,0,952,0.000000
lockfree,0,953,1.000000
lockfree,0,954,0.000000
lockfree,0,955,0.000000
lockfree,0,956,0.000000
lockfree,0,957,1.000000
lockfree,0,958,0.000000
lockfree,0,959,0.000000
lockfree,0,960,1.000000
lockfree,0,961,0.000000
lockfree,0,962,0.000000
lockfree,0,963,1.000000
lockfree,0,964,0.000000
lockfree,0,965,0.000000
lockfree,0,966,1.000000
lockfree,0,967,0.000000
lockfree,0,968,0.000000
lockfree,0,969,0.000000
lockfree,0,970,0.000000
lockfree,0,971,2.000000
lockfree,0,972,1.000000
lockfree,0,973,0.000000
lockfree,0,974,0.000000
lockfree,0,975,1.000000
lockfree,0,976,0.000000
lockfree,0,977,1.000000
lockfree,0,978,0.000000
lockfree,0,979,0.000000
lockfree,0,980,1.000000
lockfree,0,981,0.000000
lockfree,0,982,0.000000
lockfree,0,983,0.000000
lockfree,0,984,1.000000
lockfree,0,985,0.000000
lockfree,0,986,0.000000
lockfree,0,987,2.000000
lockfree,0,988,0.000000
lockfree,0,989,2.000000
lockfree,0,990,0.000000
lockfree,0,991,0.000000
lockfree,0,992,1.000000
lockfree,0,993,0.000000
lockfree,0,994,0.000000
lockfree,0,995,1.000000
lockfree,0,996,0.000000
lockfree,0,997,0.000000
lockfree,0,998,0.000000
lockfree,0,999,0.000000
lockfree,1,0,4.000000
lockfree,1,1,0.000000
lockfree,1,2,0.000000
lockfree,1,3,1.000000
lockfree,1,4,0.000000
lockfree,1,5,0.000000
lockfree,1,6,0.000000
lockfree,1,7,1.000000
lockfree,1,8,0.000000
lockfree,1,9,0.000000
lockfree,1,10,0.000000
lockfree,1,11,0.000000
lockfree,1,12,0.000000
lockfree,1,13,0.000000
lockfree,1,14,1.000000
lockfree,1,15,0.000000
lockfree,1,16,0.000000
lockfree,1,17,0.000000
lockfree,1,18,0.000000
lockfree,1,19,2.000000
lockfree,1,20,0.000000
lockfree,1,21,1.000000
lockfree,1,22,0.000000
lockfree,1,23,0.000000
lockfree,1,24,1.000000
lockfree,1,25,0.000000
lockfree,1,26,0.000000
lockfree,1,27,0.000000
lockfree,1,28,1.000000
lockfree,1,29,0.000000
lockfree,1,30,0.000000
lockfree,1,31,1.000000
lockfree,1,32,0.000000
lockfree,1,33,0.000000
lockfree,1,34,0.000000
lockfree,1,35,1.000000
lockfree,1,36,0.000000
lockfree,1,37,0.000000
lockfree,1,38,1.000000
lockfree,1,39,0.000000
lockfree,1,40,0.000000
lockfree,1,41,1.000000
lockfree,1,42,0.000000
lockfree,1,43,0.000000
lockfree,1,44,0.000000
lockfree,1,45,1.000000
lockfree,1,46,0.000000
lockfree,1,47,0.000000
lockfree,1,48,1.000000
lockfree,1,49,0.000000
lockfree,1,50,0.000000
lockfree,1,51,1.000000
lockfree,1,52,0.000000
lockfree,1,53,0.000000
lockfree,1,54,0.000000
lockfree,1,55,0.000000
lockfree,1,56,0.000000
lockfree,1,57,0.000000
lockfree,1,58,1.000000
lockfree,1,59,0.000000
lockfree,1,60,0.000000
lockfree,1,61,1.000000
lockfree,1,62,0.000000
lockfree,1,63,0.000000
lockfree,1,64,1.000000
lockfree,1,65,0.000000
lockfree,1,66,1.000000
lockfree,1,67,0.000000
lockfree,1,68,0.000000
lockfree,1,69,0.000000
lockfree,1,70,0.000000
lockfree,1,71,1.000000
lockfree,1,72,0.000000
lockfree,1,73,0.000000
lockfree,1,74,1.000000
lockfree,1,75,0.000000
lockfree,1,76,0.000000
lockfree,1,77,1.000000
lockfree,1,78,0.000000
lockfree,1,79,0.000000
lockfree,1,80,0.000000
lockfree,1,81,0.000000
lockfree,1,82,0.000000
lockfree,1,83,0.000000
lockfree,1,84,2.000000
lockfree,1,85,1.000000
lockfree,1,86,0.000000
lockfree,1,87,0.000000
lockfree,1,88,2.000000
lockfree,1,89,0.000000
lockfree,1,90,0.000000
lockfree,1,91,1.000000
lockfree,1,92,0.000000
lockfree,1,93,0.000000
lockfree,1,94,1.000000
lockfree,1,95,0.000000
lockfree,1,96,0.000000
lockfree,1,97,1.000000
lockfree,1,98,0.000000
lockfree,1,99,0.000000
lockfree,1,100,0.000000
lockfree,1,101,1.000000
lockfree,1,102,0.000000
lockfree,1,103,0.000000
lockfree,1,104,1.000000
lockfree,1,105,0.000000
lockfree,1,106,0.000000
lockfree,1,107,0.000000
lockfree,1,108,0.000000
lockfree,1,109,0.000000
lockfree,1,110,1.000000
lockfree,1,111,0.000000
lockfree,1,112,1.000000
lockfree,1,113,0.000000
lockfree,1,114,0.000000
lockfree,1,115,0.000000
lockfree,1,116,0.000000
lockfree,1,117,0.000000
lockfree,1,118,1.000000
lockfree,1,119,0.000000
lockfree,1,120,0.000000
lockfree,1,121,0.000000
lockfree,1,122,0.000000
lockfree,1,123,4.000000
lockfree,1,124,0.000000
lockfree,1,125,0.000000
lockfree,1,126,1.000000
lockfree,1,127,0.000000
lockfree,1,128,1.000000
lockfree,1,129,0.000000
lockfree,1,130,0.000000
lockfree,1,131,0.000000
lockfree,1,132,1.000000
lockfree,1,133,0.000000
lockfree,1,134,1.000000
lockfree,1,135,0.000000
lockfree,1,136,0.000000
lockfree,1,137,0.000000
lockfree,1,138,0.000000
lockfree,1,139,0.000000
lockfree,1,140,1.000000
lockfree,1,141,0.000000
lockfree,1,142,0.000000
lockfree,1,143,1.000000
lockfree,1,144,0.000000
lockfree,1,145,0.000000
lockfree,1,146,1.000000
lockfree,1,147,0.000000
lockfree,1,148,0.000000
lockfree,1,149,0.000000
lockfree,1,150,1.000000
lockfree,1,151,0.000000
lockfree,1,152,0.000000
lockfree,1,153,1.000000
lockfree,1,154,0.000000
lockfree,1,155,0.000000
lockfree,1,156,0.000000
lockfree,1,157,0.000000
lockfree,1,158,0.000000
lockfree,1,159,0.000000
lockfree,1,160,1.000000
lockfree,1,161,0.000000
lockfree,1,162,0.000000
lockfree,1,163,1.000000
lockfree,1,164,0.000000
lockfree,1,165,0.000000
lockfree,1,166,1.000000
lockfree,1,167,0.000000
lockfree,1,168,2.000000
lockfree,1,169,0.000000
lockfree,1,170,0.000000
lockfree,1,171,1.000000
lockfree,1,172,0.000000
lockfree,1,173,0.000000
lockfree,1,174,0.000000
lockfree,1,175,0.000000
lockfree,1,176,0.000000
lockfree,1,177,1.000000
lockfree,1,178,0.000000
lockfree,1,179,0.000000
lockfree,1,180,1.000000
lockfree,1,181,8.000000
lockfree,1,182,1.000000
lockfree,1,183,0.000000
lockfree,1,184,0.000000
lockfree,1,185,0.000000
lockfree,1,186,0.000000
lockfree,1,187,0.000000
lockfree,1,188,1.000000
lockfree,1,189,0.000000
lockfree,1,190,0.000000
lockfree,1,191,0.000000
lockfree,1,192,0.000000
lockfree,1,193,0.000000
lockfree,1,194,1.000000
lockfree,1,195,0.000000
lockfree,1,196,0.000000
lockfree,1,197,1.000000
lockfree,1,198,0.000000
lockfree,1,199,0.000000
lockfree,1,200,1.000000
lockfree,1,201,0.000000
lockfree,1,202,0.000000
lockfree,1,203,0.000000
lockfree,1,204,0.000000
lockfree,1,205,0.000000
lockfree,1,206,0.000000
lockfree,1,207,1.000000
lockfree,1,208,0.000000
lockfree,1,209,0.000000
lockfree,1,210,1.000000
lockfree,1,211,0.000000
lockfree,1,212,0.000000
lockfree,1,213,0.000000
lockfree,1,214,1.000000
lockfree,1,215,0.000000
lockfree,1,216,0.000000
lockfree,1,217,1.000000
lockfree,1,218,0.000000
lockfree,1,219,0.000000
lockfree,1,220,1.000000
lockfree,1,221,5.000000
lockfree,1,222,1.000000
lockfree,1,223,0.000000
lockfree,1,224,1.000000
lockfree,1,225,0.000000
lockfree,1,226,0.000000
lockfree,1,227,0.000000
lockfree,1,228,0.000000
lockfree,1,229,0.000000
lockfree,1,230,1.000000
lockfree,1,231,0.000000
lockfree,1,232,0.000000
lockfree,1,233,1.000000
lockfree,1,234,0.000000
lockfree,1,235,0.000000
lockfree,1,236,0.000000
lockfree,1,237,0.000000
lockfree,1,238,0.000000
lockfree,1,239,0.000000
lockfree,1,240,0.000000
lockfree,1,241,0.000000
lockfree,1,242,1.000000
lockfree,1,243,0.000000
lockfree,1,244,0.000000
lockfree,1,245,0.000000
lockfree,1,246,0.000000
lockfree,1,247,0.000000
lockfree,1,248,0.000000
lockfree,1,249,2.000000
lockfree,1,250,0.000000
lockfree,1,251,0.000000
lockfree,1,252,1.000000
lockfree,1,253,0.000000
lockfree,1,254,0.000000
lockfree,1,255,0.000000
lockfree,1,256,0.000000
lockfree,1,257,0.000000
lockfree,1,258,0.000000
lockfree,1,259,1.000000
lockfree,1,260,0.000000
lockfree,1,261,0.000000
lockfree,1,262,1.000000
lockfree,1,263,0.000000
lockfree,1,264,0.000000
lockfree,1,265,1.000000
lockfree,1,266,0.000000
lockfree,1,267,0.000000
lockfree,1,268,1.000000
lockfree,1,269,0.000000
lockfree,1,270,0.000000
lockfree,1,271,1.000000
lockfree,1,272,0.000000
lockfree,1,273,0.000000
lockfree,1,274,0.000000
lockfree,1,275,0.000000
lockfree,1,276,0.000000
lockfree,1,277,1.000000
lockfree,1,278,0.000000
lockfree,1,279,1.000000
lockfree,1,280,0.000000
lockfree,1,281,0.000000
lockfree,1,282,1.000000
lockfree,1,283,0.000000
lockfree,1,284,1.000000
lockfree,1,285,0.000000
lockfree,1,286,1.000000
lockfree,1,287,0.000000
lockfree,1,288,0.000000
lockfree,1,289,1.000000
lockfree,1,290,0.000000
lockfree,1,291,0.000000
lockfree,1,292,0.000000
lockfree,1,293,0.000000
lockfree,1,294,0.000000
lockfree,1,295,1.000000
lockfree,1,296,0.000000
lockfree,1,297,0.000000
lockfree,1,298,1.000000
lockfree,1,299,1.000000
lockfree,1,300,0.000000
lockfree,1,301,0.000000
lockfree,1,302,1.000000
lockfree,1,303,0.000000
lockfree,1,304,1.000000
lockfree,1,305,0.000000
lockfree,1,306,0.000000
lockfree,1,307,1.000000
lockfree,1,308,0.000000
lockfree,1,309,0.000000
lockfree,1,310,0.000000
lockfree,1,311,1.000000
lockfree,1,312,0.000000
lockfree,1,313,0.000000
lockfree,1,314,1.000000
lockfree,1,315,0.000000
lockfree,1,316,0.000000
lockfree,1,317,1.000000
lockfree,1,318,0.000000
lockfree,1,319,0.000000
lockfree,1,320,0.000000
lockfree,1,321,0.000000
lockfree,1,322,0.000000
lockfree,1,323,1.000000
lockfree,1,324,1.000000
lockfree,1,325,0.000000
lockfree,1,326,0.000000
lockfree,1,327,7.000000
lockfree,1,328,1.000000
lockfree,1,329,0.000000
lockfree,1,330,1.000000
lockfree,1,331,0.000000
lockfree,1,332,0.000000
lockfree,1,333,0.000000
lockfree,1,334,0.000000
lockfree,1,335,0.000000
lockfree,1,336,0.000000
lockfree,1,337,1.000000
lockfree,1,338,0.000000
lockfree,1,339,1.000000
lockfree,1,340,0.000000
lockfree,1,341,0.000000
lockfree,1,342,0.000000
lockfree,1,343,0.000000
lockfree,1,344,0.000000
lockfree,1,345,1.000000
lockfree,1,346,0.000000
lockfree,1,347,0.000000
lockfree,1,348,1.000000
lockfree,1,349,0.000000
lockfree,1,350,0.000000
lockfree,1,351,0.000000
lockfree,1,352,0.000000
lockfree,1,353,0.000000
lockfree,1,354,0.000000
lockfree,1,355,1.000000
lockfree,1,356,1.000000
lockfree,1,357,0.000000
lockfree,1,358,0.000000
lockfree,1,359,1.000000
lockfree,1,360,0.000000
lockfree,1,361,0.000000
lockfree,1,362,1.000000
lockfree,1,363,0.000000
lockfree,1,364,0.000000
lockfree,1,365,1.000000
lockfree,1,366,0.000000
lockfree,1,367,0.000000
lockfree,1,368,0.000000
lockfree,1,369,1.000000
lockfree,1,370,0.000000
lockfree,1,371,0.000000
lockfree,1,372,1.000000
lockfree,1,373,0.000000
lockfree,1,374,0.000000
lockfree,1,375,0.000000
lockfree,1,376,0.000000
lockfree,1,377,0.000000
lockfree,1,378,0.000000
lockfree,1,379,1.000000
lockfree,1,380,0.000000
lockfree,1,381,0.000000
lockfree,1,382,0.000000
lockfree,1,383,0.000000
lockfree,1,384,0.000000
lockfree,1,385,0.000000
lockfree,1,386,1.000000
lockfree,1,387,0.000000
lockfree,1,388,1.000000
lockfree,1,389,0.000000
lockfree,1,390,0.000000
lockfree,1,391,0.000000
lockfree,1,392,0.000000
lockfree,1,393,0.000000
lockfree,1,394,0.000000
lockfree,1,395,1.000000
lockfree,1,396,0.000000
lockfree,1,397,0.000000
lockfree,1,398,1.000000
lockfree,1,399,0.000000
lockfree,1,400,0.000000
lockfree,1,401,0.000000
lockfree,1,402,0.000000
lockfree,1,403,0.000000
lockfree,1,404,0.000000
lockfree,1,405,0.000000
lockfree,1,406,0.000000
lockfree,1,407,0.000000
lockfree,1,408,0.000000
lockfree,1,409,0.000000
lockfree,1,410,1.000000
lockfree,1,411,0.000000
lockfree,1,412,0.000000
lockfree,1,413,1.000000
lockfree,1,414,4.000000
lockfree,1,415,1.000000
lockfree,1,416,0.000000
lockfree,1,417,0.000000
lockfree,1,418,1.000000
lockfree,1,419,0.000000
lockfree,1,420,0.000000
lockfree,1,421,1.000000
lockfree,1,422,0.000000
lockfree,1,423,0.000000
lockfree,1,424,0.000000
lockfree,1,425,0.000000
lockfree,1,426,0.000000
lockfree,1,427,0.000000
lockfree,1,428,1.000000
lockfree,1,429,0.000000
lockfree,1,430,0.000000
lockfree,1,431,1.000000
lockfree,1,432,0.000000
lockfree,1,433,0.000000
lockfree,1,434,1.000000
lockfree,1,435,0.000000
lockfree,1,436,1.000000
lockfree,1,437,0.000000
lockfree,1,438,0.000000
lockfree,1,439,1.000000
lockfree,1,440,0.000000
lockfree,1,441,0.000000
lockfree,1,442,1.000000
lockfree,1,443,0.000000
lockfree,1,444,0.000000
lockfree,1,445,1.000000
lockfree,1,446,0.000000
lockfree,1,447,0.000000
lockfree,1,448,1.000000
lockfree,1,449,0.000000
lockfree,1,450,0.000000
lockfree,1,451,1.000000
lockfree,1,452,0.000000
lockfree,1,453,1.000000
lockfree,1,454,0.000000
lockfree,1,455,0.000000
lockfree,1,456,0.000000
lockfree,1,457,1.000000
lockfree,1,458,0.000000
lockfree,1,459,0.000000
lockfree,1,460,1.000000
lockfree,1,461,0.000000
lockfree,1,462,1.000000
lockfree,1,463,0.000000
lockfree,1,464,0.000000
lockfree,1,465,1.000000
lockfree,1,466,0.000000
lockfree,1,467,0.000000
lockfree,1,468,0.000000
lockfree,1,469,1.000000
lockfree,1,470,0.000000
lockfree,1,471,0.000000
lockfree,1,472,1.000000
lockfree,1,473,0.000000
lockfree,1,474,0.000000
lockfree,1,475,1.000000
lockfree,1,476,0.000000
lockfree,1,477,0.000000
lockfree,1,478,1.000000
lockfree,1,479,0.000000
lockfree,1,480,33.000000
lockfree,1,481,0.000000
lockfree,1,482,0.000000
lockfree,1,483,1.000000
lockfree,1,484,0.000000
lockfree,1,485,0.000000
lockfree,1,486,0.000000
lockfree,1,487,0.000000
lockfree,1,488,0.000000
lockfree,1,489,1.000000
lockfree,1,490,0.000000
lockfree,1,491,0.000000
lockfree,1,492,1.000000
lockfree,1,493,0.000000
lockfree,1,494,0.000000
lockfree,1,495,0.000000
lockfree,1,496,0.000000
lockfree,1,497,0.000000
lockfree,1,498,0.000000
lockfree,1,499,1.000000
lockfree,1,500,0.000000
lockfree,1,501,0.000000
lockfree,1,502,1.000000
lockfree,1,503,0.000000
lockfree,1,504,0.000000
lockfree,1,505,0.000000
lockfree,1,506,1.000000
lockfree,1,507,0.000000
lockfree,1,508,0.000000
lockfree,1,509,1.000000
lockfree,1,510,0.000000
lockfree,1,511,0.000000
lockfree,1,512,0.000000
lockfree,1,513,0.000000
lockfree,1,514,0.000000
lockfree,1,515,0.000000
lockfree,1,516,1.000000
lockfree,1,517,0.000000
lockfree,1,518,0.000000
lockfree,1,519,1.000000
lockfree,1,520,0.000000
lockfree,1,521,0.000000
lockfree,1,522,0.000000
lockfree,1,523,0.000000
lockfree,1,524,0.000000
lockfree,1,525,0.000000
lockfree,1,526,1.000000
lockfree,1,527,0.000000
lockfree,1,528,0.000000
lockfree,1,529,1.000000
lockfree,1,530,0.000000
lockfree,1,531,8.000000
lockfree,1,532,0.000000
lockfree,1,533,0.000000
lockfree,1,534,1.000000
lockfree,1,535,0.000000
lockfree,1,536,0.000000
lockfree,1,537,0.000000
lockfree,1,538,0.000000
lockfree,1,539,0.000000
lockfree,1,540,0.000000
lockfree,1,541,1.000000
lockfree,1,542,0.000000
lockfree,1,543,0.000000
lockfree,1,544,1.000000
lockfree,1,545,0.000000
lockfree,1,546,0.000000
lockfree,1,547,1.000000
lockfree,1,548,0.000000
lockfree,1,549,0.000000
lockfree,1,550,0.000000
lockfree,1,551,1.000000
lockfree,1,552,0.000000
lockfree,1,553,0.000000
lockfree,1,554,1.000000
lockfree,1,555,0.000000
lockfree,1,556,0.000000
lockfree,1,557,0.000000
lockfree,1,558,0.000000
lockfree,1,559,0.000000
lockfree,1,560,0.000000
lockfree,1,561,1.000000
lockfree,1,562,0.000000
lockfree,1,563,0.000000
lockfree,1,564,4.000000
lockfree,1,565,3.000000
lockfree,1,566,1.000000
lockfree,1,567,0.000000
lockfree,1,568,0.000000
lockfree,1,569,1.000000
lockfree,1,570,0.000000
lockfree,1,571,0.000000
lockfree,1,572,0.000000
lockfree,1,573,0.000000
lockfree,1,574,0.000000
lockfree,1,575,0.000000
lockfree,1,576,0.000000
lockfree,1,577,0.000000
lockfree,1,578,1.000000
lockfree,1,579,0.000000
lockfree,1,580,1.000000
lockfree,1,581,0.000000
lockfree,1,582,0.000000
lockfree,1,583,0.000000
lockfree,1,584,1.000000
lockfree,1,585,0.000000
lockfree,1,586,0.000000
lockfree,1,587,1.000000
lockfree,1,588,0.000000
lockfree,1,589,1.000000
lockfree,1,590,0.000000
lockfree,1,591,0.000000
lockfree,1,592,0.000000
lockfree,1,593,0.000000
lockfree,1,594,0.000000
lockfree,1,595,0.000000
lockfree,1,596,1.000000
lockfree,1,597,0.000000
lockfree,1,598,0.000000
lockfree,1,599,1.000000
lockfree,1,600,0.000000
lockfree,1,601,0.000000
lockfree,1,602,1.000000
lockfree,1,603,0.000000
lockfree,1,604,1.000000
lockfree,1,605,0.000000
lockfree,1,606,1.000000
lockfree,1,607,0.000000
lockfree,1,608,1.000000
lockfree,1,609,0.000000
lockfree,1,610,0.000000
lockfree,1,611,0.000000
lockfree,1,612,1.000000
lockfree,1,613,0.000000
lockfree,1,614,0.000000
lockfree,1,615,1.000000
lockfree,1,616,2.000000
lockfree,1,617,1.000000
lockfree,1,618,0.000000
lockfree,1,619,0.000000
lockfree,1,620,1.000000
lockfree,1,621,0.000000
lockfree,1,622,0.000000
lockfree,1,623,0.000000
lockfree,1,624,1.000000
lockfree,1,625,0.000000
lockfree,1,626,0.000000
lockfree,1,627,1.000000
lockfree,1,628,0.000000
lockfree,1,629,0.000000
lockfree,1,630,1.000000
lockfree,1,631,0.000000
lockfree,1,632,1.000000
lockfree,1,633,0.000000
lockfree,1,634,3.000000
lockfree,1,635,0.000000
lockfree,1,636,1.000000
lockfree,1,637,0.000000
lockfree,1,638,0.000000
lockfree,1,639,1.000000
lockfree,1,640,0.000000
lockfree,1,641,0.000000
lockfree,1,642,1.000000
lockfree,1,643,0.000000
lockfree,1,644,0.000000
lockfree,1,645,0.000000
lockfree,1,646,0.000000
lockfree,1,647,0.000000
lockfree,1,648,1.000000
lockfree,1,649,0.000000
lockfree,1,650,0.000000
lockfree,1,651,0.000000
lockfree,1,652,0.000000
lockfree,1,653,0.000000
lockfree,1,654,0.000000
lockfree,1,655,1.000000
lockfree,1,656,1.000000
lockfree,1,657,0.000000
lockfree,1,658,0.000000
lockfree,1,659,1.000000
lockfree,1,660,0.000000
lockfree,1,661,1.000000
lockfree,1,662,3.000000
lockfree,1,663,0.000000
lockfree,1,664,0.000000
lockfree,1,665,0.000000
lockfree,1,666,1.000000
lockfree,1,667,0.000000
lockfree,1,668,0.000000
lockfree,1,669,1.000000
lockfree,1,670,0.000000
lockfree,1,671,0.000000
lockfree,1,672,0.000000
lockfree,1,673,1.000000
lockfree,1,674,0.000000
lockfree,1,675,1.000000
lockfree,1,676,0.000000
lockfree,1,677,0.000000
lockfree,1,678,0.000000
lockfree,1,679,1.000000
lockfree,1,680,0.000000
lockfree,1,681,0.000000
lockfree,1,682,1.000000
lockfree,1,683,0.000000
lockfree,1,684,0.000000
lockfree,1,685,0.000000
lockfree,1,686,1.000000
lockfree,1,687,0.000000
lockfree,1,688,0.000000
lockfree,1,689,1.000000
lockfree,1,690,0.000000
lockfree,1,691,0.000000
lockfree,1,692,1.000000
lockfree,1,693,0.000000
lockfree,1,694,0.000000
lockfree,1,695,0.000000
lockfree,1,696,1.000000
lockfree,1,697,0.000000
lockfree,1,698,0.000000
lockfree,1,699,0.000000
lockfree,1,700,0.000000
lockfree,1,701,4.000000
lockfree,1,702,18.000000
lockfree,1,703,0.000000
lockfree,1,704,0.000000
lockfree,1,705,1.000000
lockfree,1,706,0.000000
lockfree,1,707,0.000000
lockfree,1,708,1.000000
lockfree,1,709,0.000000
lockfree,1,710,0.000000
lockfree,1,711,1.000000
lockfree,1,712,0.000000
lockfree,1,713,0.000000
lockfree,1,714,0.000000
lockfree,1,715,1.000000
lockfree,1,716,0.000000
lockfree,1,717,1.000000
lockfree,1,718,0.000000
lockfree,1,719,0.000000
lockfree,1,720,0.000000
lockfree,1,721,1.000000
lockfree,1,722,0.000000
lockfree,1,723,0.000000
lockfree,1,724,1.000000
lockfree,1,725,0.000000
lockfree,1,726,0.000000
lockfree,1,727,0.000000
lockfree,1,728,1.000000
lockfree,1,729,0.000000
lockfree,1,730,0.000000
lockfree,1,731,1.000000
lockfree,1,732,0.000000
lockfree,1,733,0.000000
lockfree,1,734,0.000000
lockfree,1,735,1.000000
lockfree,1,736,0.000000
lockfree,1,737,1.000000
lockfree,1,738,0.000000
lockfree,1,739,0.000000
lockfree,1,740,1.000000
lockfree,1,741,0.000000
lockfree,1,742,0.000000
lockfree,1,743,0.000000
lockfree,1,744,1.000000
lockfree,1,745,0.000000
lockfree,1,746,0.000000
lockfree,1,747,1.000000
lockfree,1,748,0.000000
lockfree,1,749,0.000000
lockfree,1,750,0.000000
lockfree,1,751,0.000000
lockfree,1,752,0.000000
lockfree,1,753,0.000000
lockfree,1,754,1.000000
